drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB06263	Amrubicin	small molecule	investigational	L01DB10	Anthracyclines and Related Substances|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Carbohydrates|Cytotoxic Antibiotics and Related Substances|Glycosides|Naphthacenes	VJZITPJGSQKZMX-XDPRQOKASA-N	InChI=1S/C25H25NO9/c1-10(27)25(26)7-13-18(16(8-25)35-17-6-14(28)15(29)9-34-17)24(33)20-19(23(13)32)21(30)11-4-2-3-5-12(11)22(20)31/h2-5,14-17,28-29,32-33H,6-9,26H2,1H3/t14-,15+,16-,17-,25-/m0/s1	Amrubicin is a third-generation synthetic anthracycline currently in development for the treatment of small cell lung cancer. Pharmion licensed the rights to Amrubicin in November 2006. In 2002, Amrubicin was approved and launched for sale in Japan based on Phase 2 efficacy data in both SCLC and NSCLC. Since January 2005, Amrubicin has been marketed by Nippon Kayaku, a Japanese pharmaceutical firm focused on oncology, which licensed Japanese marketing rights from Dainippon Sumitomo, the original developer of Amrubicin [L1714, L1716].
DB06264	Tolperisone	small molecule	investigational	M03BX04|M02AX06	Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 Substrates|Ketones|Muscle Relaxants|Muscle Relaxants, Centrally Acting Agents|Musculo-Skeletal System|Neuromuscular Agents|Peripheral Nervous System Agents|Propiophenones|Pyridines|Topical Products for Joint and Muscular Pain	FSKFPVLPFLJRQB-UHFFFAOYSA-N	InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3	Tolperisone is an oral, centrally acting muscle relaxant. Its precise mechanism is not completely understood, though it blocks sodium and calcium channels. It possesses a high affinity for nervous system tissue, reaching highest concentrations in brain stem, spinal cord and peripheral nerves. Based on existing clinical data, Tolperisone is not sedating and does not interact with alcohol.
DB06266	Lonidamine	small molecule	investigational	L01XX07	Adrenal Cortex Hormones|Anti-Infective Agents|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Antiparasitic Agents|Antiprotozoals|Antispermatogenic Agents|Contraceptive Agents, Male|Heterocyclic Compounds, Fused-Ring|Hormonal Contraceptives for Systemic Use|Noxae|Pyrazoles|Radiation-Sensitizing Agents|Reproductive Control Agents|Toxic Actions|Trypanocidal Agents	WDRYRZXSPDWGEB-UHFFFAOYSA-N	InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)	Lonidamine (LND) is a drug that interferes with energy metabolism of cancer cells, principally inhibiting aerobic glycolytic activity, by its effect on mitochondrially-bound hexokinase (HK). In such way LND could impair energy-requiring processes, as recovery from potentially lethal damage, induced by radiation treatment and by some cytotoxic drugs.
DB06267	Udenafil	small molecule	approved|investigational	G04BE11	Amides|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Substrates|Drugs Used in Erectile Dysfunction|Enzyme Inhibitors|Genito Urinary System and Sex Hormones|Phosphodiesterase 5 Inhibitors|Phosphodiesterase Inhibitors|Sulfones|Sulfur Compounds|Urologicals|Vasodilating Agents	IYFNEFQTYQPVOC-UHFFFAOYSA-N	InChI=1S/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32)	Udenafil is a new phosphodiesterase type 5 (PDE5) inhibitor used to treat erectile dysfunction (ED). It has been approved in South Korea and will be marketed under the brand name Zydena. It is not yet approved for use in the U.S., E.U., or Canada.
DB06268	Sitaxentan	small molecule	approved|investigational|withdrawn	C02KX03	Antihypertensive Agents|Antihypertensives for Pulmonary Arterial Hypertension|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Inhibitors (weak)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Endothelin Receptor Antagonists|Sulfur Compounds	PHWXUGHIIBDVKD-UHFFFAOYSA-N	InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3	Sitaxentan was marketed under the trade name Thelin for the treatment of pulmonary arterial hypertension (PAH) by Encysive Pharmaceuticals until Pfizer purchased Encysive in February 2008. In 2010, Pfizer voluntarily removed sitaxentan from the market over concerns of hepatotoxicity.
DB06270	MAHDL01	small molecule	investigational					MAHDL01 is a pharmaceutical combination of whole plants, which is used to increase the HDL/LDL ratio that improves overall cardiovascular health.
DB06271	Sulodexide	biotech	approved|investigational	B01AB11	Agents causing hyperkalemia|Anticoagulants|Blood and Blood Forming Organs|Carbohydrates|Cardiovascular Agents|Fibrin Modulating Agents|Fibrinolytic Agents|Hematologic Agents|Heparin and similars|Heparin Group|Hypolipidemic Agents|Lipid Regulating Agents|Noxae|Polysaccharides|Toxic Actions			Sulodexide is a mixture of glycosaminoglycans (GAGs) composed of dermatan sulfate (DS) and fast moving heparin (FMH).
DB06272	Maxacalcitol	small molecule	investigational		Anticarcinogenic Agents|Antineoplastic Agents|Cholestanes|Cholestenes|Compounds used in a research, industrial, or household setting|Dermatologicals|Fused-Ring Compounds|Lipids|Membrane Lipids|Protective Agents|Secosteroids|Steroids|Sterols|Vitamin D and Analogues|Vitamins|Vitamins (Fat Soluble)	DTXXSJZBSTYZKE-ZDQKKZTESA-N	InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1	
DB06273	Tocilizumab	biotech	approved	L04AC07	Agents reducing cytokine levels|Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Antineoplastic and Immunomodulating Agents|Antirheumatic Agents|Biologics for Rheumatoid Arthritis Treatment|Blood Proteins|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Inducers (weak)|Cytochrome P-450 Enzyme Inducers|Disease-modifying Antirheumatic Agents|Experimental Unapproved Treatments for COVID-19|Globulins|Immunoglobulins|Immunoproteins|Immunosuppressive Agents|Interleukin Inhibitors|Interleukin-6 Receptor Antagonist|Proteins|Serum Globulins			"Tocilizumab is a recombinant humanized monoclonal antibody IL-6 receptor inhibitor used to treat inflammatory and autoimmune conditions.[L12789] It was first described in the literature in 2003 when Chugai, a subsidiary of Roche began developing IL-6 inhibiting monoclonal antibodies.[A193281] It is currently being investigated to treat severely ill patients with COVID-19.[A193278,L12837,L12843]

Tocilizumab was granted FDA approval on 8 January 2010.[L12789]"
DB06274	Alvimopan	small molecule	approved|investigational	A06AH02	Alimentary Tract and Metabolism|Drugs for Constipation|Gastrointestinal Agents|Opioid Antagonists|Peripheral Opioid Receptor Antagonists|Receptors, Opioid, mu, antagonists & inhibitors	UPNUIXSCZBYVBB-JVFUWBCBSA-N	InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1	Alvimopan is a peripherally acting μ opioid antagonist. It is used to avoid postoperative ileus following small or large bowel resection and accelerates the gastrointestinal recovery period.
DB06276	Tanomastat	small molecule	investigational		Acids, Carbocyclic|Benzene Derivatives|Matrix Metalloproteinases	JXAGDPXECXQWBC-LJQANCHMSA-N	InChI=1S/C23H19ClO3S/c24-20-12-10-17(11-13-20)16-6-8-18(9-7-16)22(25)14-19(23(26)27)15-28-21-4-2-1-3-5-21/h1-13,19H,14-15H2,(H,26,27)/t19-/m1/s1	
DB06280	Senicapoc	small molecule	investigational		Acetates|Acids, Acyclic|Amides|Benzene Derivatives|Fatty Acids|Fatty Acids, Volatile|Lipids	SCTZUZTYRMOMKT-UHFFFAOYSA-N	InChI=1S/C20H15F2NO/c21-17-10-6-15(7-11-17)20(19(23)24,14-4-2-1-3-5-14)16-8-12-18(22)13-9-16/h1-13H,(H2,23,24)	
DB06281	Torcetrapib	small molecule	investigational		Anticholesteremic Agents|Blood Pressure|Cholesterol Ester Transfer Proteins|Heterocyclic Compounds, Fused-Ring|Hypolipidemic Agents|Lipid Regulating Agents|Noxae|Toxic Actions	CMSGWTNRGKRWGS-NQIIRXRSSA-N	InChI=1S/C26H25F9N2O4/c1-4-18-12-21(19-11-15(24(27,28)29)6-7-20(19)37(18)23(39)41-5-2)36(22(38)40-3)13-14-8-16(25(30,31)32)10-17(9-14)26(33,34)35/h6-11,18,21H,4-5,12-13H2,1-3H3/t18-,21+/m1/s1	Torcetrapib (CP-529414, Pfizer) was developed to treat hypercholesterolemia but its development was halted in 2006 when phase III studies showed excessive mortality in the treatment group receiving a combination of atorvastatin and the study drug.
DB06282	Levocetirizine	small molecule	approved	R06AE09	Antihistamines for Systemic Use|Central Nervous System Depressants|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Histamine Agents|Histamine Antagonists|Histamine H1 Antagonists|Histamine H1 Antagonists, Non-Sedating|Neurotransmitter Agents|Piperazine Derivatives|Piperazines|Potential QTc-Prolonging Agents|QTc Prolonging Agents	ZKLPARSLTMPFCP-OAQYLSRUSA-N	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1	"Levocetirizine is a selective histamine H<sub>1</sub> antagonist used to treat a variety of allergic symptoms.[A181748,A181790,L7694] It is the R enantiomer of [cetirizine].[L7694] Levocetirizine has greater affinity for the histamine H<sub>1</sub> receptor than cetirizine.[L7694]

Levocetirizine was granted FDA approval in 1995.[L7694]"
DB06283	Ziconotide	small molecule	approved	N02BG08	Agents causing hyperkalemia|Analgesics|Analgesics, Non-Narcotic|Antiarrhythmic agents|Biological Factors|Bodily Secretions|Bradycardia-Causing Agents|Calcium Channel Blockers|Calcium Channels, N-Type|Calcium-Regulating Hormones and Agents|Cardiovascular Agents|Central Nervous System Agents|Central Nervous System Depressants|Complex Mixtures|Compounds used in a research, industrial, or household setting|Conotoxins|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Fluids and Secretions|Marine Toxins|Membrane Transport Modulators|Mollusk Venoms|N-Calcium Channel Receptor Antagonists|Nervous System|Neuroprotective Agents|Peripheral Nervous System Agents|Potential QTc-Prolonging Agents|Protective Agents|QTc Prolonging Agents|Sensory System Agents|Toxins, Biological|Vasodilating Agents|Venoms			Ziconotide (SNX-111; Prialt) is an atypical analgesic agent used in severe and chronic pain. It is a synthetic form of ω-conotoxin, a peptide toxin derived from Conus magus (Cone Snail). It was approved as an intrathecal formulation by the FDA in December 2004.
DB06285	Teriparatide	biotech	approved|investigational	H05AA02	Amino Acids, Peptides, and Proteins|Bone Anabolic Agents|Bone Density Conservation Agents|Calcium Homeostasis|Calcium-Regulating Hormones and Agents|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Parathyroid Agents|Parathyroid Hormones and Analogues|Peptide Hormones|Peptides|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroid Products			Teriparatide (recombinant human parathyroid hormone) is a potent anabolic agent used in the treatment of osteoporosis. It is manufactured and marketed by Eli Lilly and Company.
DB06287	Temsirolimus	small molecule	approved	L01XE09	Agents causing angioedema|Anti-Bacterial Agents|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A5 Inhibitors|Cytochrome P-450 CYP3A5 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 CYP3A7 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Hyperglycemia-Associated Agents|Immunosuppressive Agents|Kinase Inhibitor|Lactones|Macrolides|mTOR Inhibitors|Myelosuppressive Agents|Narrow Therapeutic Index Drugs|P-glycoprotein inhibitors|P-glycoprotein substrates|P-glycoprotein substrates with narrow therapeutic index|Polyketides|Protein Kinase Inhibitors	CBPNZQVSJQDFBE-FUXHJELOSA-N	InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1	Temsirolimus is a derivative of sirolimus used in the treatment of renal cell carcinoma (RCC). It was developed by Wyeth Pharmaceuticals under the trade name Torisel. Temsirolimus was approved by the FDA in late May 2007 as well as the European Medicines Agency (EMEA) on November 2007.
DB06288	Amisulpride	small molecule	approved|investigational	N05AL05	Acids, Carbocyclic|Amides|Antidepressive Agents|Antidepressive Agents, Second-Generation|Antipsychotic Agents|Antipsychotic Agents (Second Generation [Atypical])|Benzamides and benzamide derivatives|Benzene Derivatives|Benzoates|Central Nervous System Agents|Central Nervous System Depressants|Dopamine Agents|Dopamine Antagonists|Dopamine D2 Receptor Antagonists|Nervous System|Neurotoxic agents|Neurotransmitter Agents|Potential QTc-Prolonging Agents|Psycholeptics|Psychotropic Drugs|QTc Prolonging Agents|Tranquilizing Agents	NTJOBXMMWNYJFB-UHFFFAOYSA-N	InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)	Amisulpride (trade name Solian) is an antipsychotic drug sold by Sanofi-Aventis. It is not approved for use in the United States, but is approved for use in Europe and Australia for the treatment of psychoses and schizophrenia. Additionally, it is approved in Italy for the treatment of dysthymia (under the brand name Deniban). Amisulpride is a selective dopamine antagonist.
DB06290	Simeprevir	small molecule	approved	G01AE10|J05AP05	Amides|Anti-Infective Agents|Antiinfectives for Systemic Use|Antiviral Agents|Antivirals for Systemic Use|Antivirals for treatment of HCV infections|BCRP/ABCG2 Inhibitors|BCRP/ABCG2 Substrates|BSEP/ABCB11 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (moderate)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (moderate)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Direct Acting Antivirals|Enzyme Inhibitors|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|HCV NS3/4A Protease Inhibitors|HCV Protease Inhibitors|Heterocyclic Compounds, Fused-Ring|NS3/4A Protease Inhibitors|OATP1B1/SLCO1B1 Inhibitors|OATP1B1/SLCO1B1 Substrates|OATP1B3 inhibitors|OATP1B3 substrates|Organic Anion Transporting Polypeptide 1B1 Inhibitors|Organic Anion Transporting Polypeptide 1B3 Inhibitors|P-glycoprotein inhibitors|P-glycoprotein substrates|Protease Inhibitors|Sulfonamides|Sulfones|Sulfur Compounds	JTZZSQYMACOLNN-VDWJNHBNSA-N	InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1	"Simeprevir is a hepatitis C virus (HCV) NS3/4A protease inhibitor indicated in patient's with HCV genotype 1 for the treatment of chronic hepatitis C virus (HCV) infection. HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Like all NS3/4A inhibitors, simeprevir is a serine protease inhibitor in similarity to [DB08873] and [DB05521] but is classified as a second generation protease inhibitor. This class of antiviral drugs were the first direct acting antivirals approved but are associated with lower cure rates than newer drugs. Broad use of simeprevir occurred when it was used in combination with a newer drug, [DB08934]. Inhibiting HCV NS3/4A protease in a potent and highly specific manner, simeprevir is a direct-acting antiviral agent against the hepatitis C virus. Since the viral protease NS3/4A complex is essential for cleaving the HCV encoded polyprotein into individual viral proteins facilitating replication [A19632], the drug blocks the viral replication process. It is shown to display synergistic effects with interferon-α and HCV NS5B inhibitor, and additive effects with ribavirin in HCV replicon cells [A19629]. Unlike first generation serine protease inhibitors, simprevir has a sightly different resistance profile where limited therapeutic efficacy of the drug is observed with NS3 Q80K polymorphic variants and simeprevir-specific amino acid position of 168 also results in higher treatment failure rates [A19630]. The observed prevalence of the N3 Q80K polymorphism was 30% in subjects infected with HCV genotype 1a and 0.5% in subjects infected with HCV genotype 1b [A19630]. 

According to 2017 American Association for the Study of Liver Diseases (AASLD) and 2015 consensus guidelines from the Canadian Association for the Study of the Liver (CASL), simeprevir can be used as first-line or second-line threapies for treatment-naïve patients as adjunct to sofosbuvir treatment for genotype 1 or PEG-Interferon/ribavirin combination therapy for genotype 1 or 4. The combination therapy of simeprevir and other antiviral agents are initiated in HCV-positive patients with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626].

Simeprevir was approved by the FDA in November 2014 and is marketed under the brand name Olysio as oral tablets. Administered once daily with food, 150mg simeprevir capsule is used in combination with [DB08934] in patients with HCV genotype 1 without cirrhosis for 12 week duration. In patients with HCV genotype 1 with compensated cirrhosis, the treatment is directed for 24 week duration. Sustained virologic response 12 weeks after planned end of treatment (SVR12) was achieved in 170/176 (97%) subjects without cirrhosis treated with 12 weeks simeprevir in combination with sofosbuvir (FDA Label). The overall SVR12 was 88% (44/50) in treatment-naïve patients with cirrhosis [L852].

Simeprevir is also used in treatment of HCV genotype 4 patients with or without cirrhosis and is taken with [DB00008] and [DB00811]; this triple therapy allows shortening treatment duration from 48 weeks or longer to 12 or 24 weeks [A19630] depending on prior response status and presence of HIV-1 co-infection. Prior to initiation of treatment with [DB00008] and [DB00811], screening for the presence of virus with the NS3 Q80K polymorphism is strongly recommended and if detected, alternative treatment should be considered instead to prevent therapeutic failure. The SVR12 was 83% (29/35) in treatment-naïve patients and 86% (19/22) in relapsing patients."
DB06292	Dapagliflozin	small molecule	approved	A10BK01|A10BD15|A10BD21|A10BD25	Alimentary Tract and Metabolism|Benzene Derivatives|Blood Glucose Lowering Agents|Carbohydrates|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2A6 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Diuretics|Drugs Used in Diabetes|Glycosides|Hypotensive Agents|P-glycoprotein substrates|Sodium-glucose co-transporter 2 (SGLT2) inhibitors|Sodium-glucose Cotransporter 2 (SGLT2) Inhibitors|Sodium-Glucose Transport Proteins, antagonists & inhibitors|Sodium-Glucose Transporter 2 Inhibitors|UGT1A9 Substrates|UGT2B7 substrates	JVHXJTBJCFBINQ-ADAARDCZSA-N	InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1	Dapagliflozin is a sodium-glucose cotransporter 2 inhibitor indicated for managing diabetes mellitus type 2[A6757]. When combined with diet and exercise in adults, dapagliflozin helps to improve glycemic control by inhibiting glucose resorption in the proximal tubule of the nephron and causing glycosuria[A6757]. Dapagliflozin was approved by the FDA on Jan 08, 2014[L6034].
DB06293	Pegnivacogin	small molecule	investigational		Carbohydrates|Factor IXa, antagonists & inhibitors|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleotides|Oligonucleotides|Pegylated agents|Polynucleotides	QGVYYLZOAMMKAH-UHFFFAOYSA-N	InChI=1S/C20H40N3O11P/c1-30-13-15-32-19(25)22-11-7-5-9-17(23-20(26)33-16-14-31-2)18(24)21-10-6-3-4-8-12-34-35(27,28)29/h17H,3-16H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H2,27,28,29)	
DB06294	Semuloparin	small molecule	investigational		Anticoagulants|Carbohydrates|Cardiovascular Agents|Fibrin Modulating Agents|Glycosaminoglycans|Hematologic Agents|Heparin and similars|Polysaccharides			
DB06295	Pramiconazole	small molecule	investigational			AEKNYBWUEYNWMJ-QWOOXDRHSA-N	InChI=1S/C35H39F2N7O4/c1-25(2)43-17-18-44(34(43)45)29-6-4-27(5-7-29)40-13-15-41(16-14-40)28-8-10-30(11-9-28)46-20-33-47-22-35(48-33,21-42-24-38-23-39-42)31-12-3-26(36)19-32(31)37/h3-12,19,23-25,33H,13-18,20-22H2,1-2H3/t33-,35+/m0/s1	
DB06297	LX-2931	small molecule	investigational		Amines|Hydroxylamines	AMXVYJYMZLDINS-RSWLNLDNSA-N	InChI=1S/C9H15N3O5/c1-4(12-17)9-10-2-5(11-9)7(15)8(16)6(14)3-13/h2,6-8,13-17H,3H2,1H3,(H,10,11)/b12-4+/t6-,7-,8-/m1/s1	
DB06299	Hydronidone	small molecule	investigational		Pyridines	NETTXQJYJRFTFS-UHFFFAOYSA-N	InChI=1S/C12H11NO2/c1-9-2-7-12(15)13(8-9)10-3-5-11(14)6-4-10/h2-8,14H,1H3	Hydronidone has antifibrotic activity.
DB06302	Glesatinib	small molecule	investigational		Acetamides|Acetates|Acids, Acyclic|Amides|Benzene Derivatives|Fatty Acids|Fatty Acids, Volatile|Lipids|Tyrosine Kinase Inhibitors	YRCHYHRCBXNYNU-UHFFFAOYSA-N	InChI=1S/C31H27F2N5O3S2/c1-40-13-12-34-17-20-4-8-24(36-18-20)28-16-25-30(43-28)27(10-11-35-25)41-26-9-7-22(15-23(26)33)37-31(42)38-29(39)14-19-2-5-21(32)6-3-19/h2-11,15-16,18,34H,12-14,17H2,1H3,(H2,37,38,39,42)	
DB06303	Otilimab	biotech	investigational					Investigated for the treatment of osteoarthritis and rheumatoid arthritis (RA).
DB06304	BIIB015	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Noxae|Proteins|Serum Globulins|Toxic Actions			BIIB015 is a humanized, IgG1 [immunoglobulin G 1], DM4-Conjugated, anti-cripto, monoclonal antibody. It has been investigated for the treatment of subjects with relapsed or refractory solid tumours.
DB06305	Sonepcizumab	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			A humanized monoclonal antibody directed against sphingosine 1-phosphate (S1P) with potential antiangiogenic and antineoplastic activities. Upon administration, sonepcizumab binds S1P, which may result in the inhibition of tumor angiogenesis. S1P is the extracellular ligand for the G protein-coupled lysophospholipid receptor EDG-1 (endothelial differentiation gene-1).
DB06306	Onalespib	small molecule	investigational		Acids, Carbocyclic|Amides|Benzene Derivatives|Benzoates|Heterocyclic Compounds, Fused-Ring|HSP90 Heat-Shock Proteins, antagonists & inhibitors	IFRGXKKQHBVPCQ-UHFFFAOYSA-N	InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3	
DB06307	Apoptone	small molecule	investigational		Androstanes|Fused-Ring Compounds|Steroids	CKAXZOYFIHQCBN-JRRMKBMNSA-N	InChI=1S/C21H32O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,14-18,22-23H,5-13H2,2-3H3/t14-,15+,16+,17-,18-,19-,20-,21-/m0/s1	
DB06309	Refametinib	small molecule	investigational		Amides|Amines|Aniline Compounds|Sulfones|Sulfur Compounds	RDSACQWTXKSHJT-NSHDSACASA-N	InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1	
DB06310	Motavizumab	biotech	investigational	J06BB17	Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Antiinfectives for Systemic Use|Blood Proteins|Globulins|Immune Sera and Immunoglobulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins|Specific Immunoglobulins			
DB06311	Darapladib	small molecule	investigational		Amines|Enzyme Inhibitors|Hydroxylamines|Phospholipase A2 Inhibitors|Pyrimidines	WDPFJWLDPVQCAJ-UHFFFAOYSA-N	InChI=1S/C36H38F4N4O2S/c1-3-42(4-2)20-21-43(22-25-8-12-27(13-9-25)28-14-16-29(17-15-28)36(38,39)40)33(45)23-44-32-7-5-6-31(32)34(46)41-35(44)47-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3	
DB06313	BNC105	small molecule	investigational		Benzene Derivatives|Ethers|Heterocyclic Compounds, Fused-Ring|Methyl Ethers|Phenols|Phenyl Ethers	MYDHDVLPMRNDAZ-UHFFFAOYSA-N	InChI=1S/C20H21O10P/c1-10-16(17(21)11-8-14(26-3)19(28-5)15(9-11)27-4)12-6-7-13(25-2)20(18(12)29-10)30-31(22,23)24/h6-9H,1-5H3,(H2,22,23,24)	
